run_id,version,artifact_version,suite,case_id,is_multiturn,case_failure_type,observed_mismatch,expected_tool,actual_tool,passed,routing_correct,args_correct,failures
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H13_parallel_status_and_device,False,wrong_tool,,check_service_status|inspect_device,check_service_status|inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M01_clarify_then_asset,True,missing_info,,inspect_device,inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M02_carry_environment,True,wrong_arg_value,,check_service_status,check_service_status,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M03_correct_asset,True,wrong_arg_value,,inspect_device,inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M04_correct_employee,True,wrong_arg_value,,lookup_user,lookup_user,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M05_ticket_confirmation,True,wrong_boundary,,clarify,clarify,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M06_switch_tool,True,wrong_tool,,search_kb,search_kb,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H15_compare_environments,False,wrong_tool,,check_service_status|check_service_status,check_service_status|check_service_status,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H16_compare_two_assets,False,wrong_tool,,inspect_device|inspect_device,inspect_device|inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H17_triage_with_three_sources,False,wrong_tool,,inspect_device|check_service_status|search_kb,inspect_device|check_service_status|search_kb,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H18_user_and_asset,False,wrong_tool,,lookup_user|inspect_device,lookup_user|inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H19_ambiguous_environment,False,missing_info,missing_tool_call,clarify,check_service_status,False,False,False,missing tool call clarify; extra tool call check_service_status
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H20_format_without_refetch,False,unnecessary_tool,,format_incident_report,format_incident_report,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M07_cancel_previous_action,True,unnecessary_tool,,no_tool,,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M08_correct_then_parallel,True,wrong_arg_value,,inspect_device|check_service_status,inspect_device|check_service_status,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M09_confirmation_invalidated,True,wrong_boundary,missing_tool_call,clarify,create_ticket,False,False,False,missing tool call clarify; extra tool call create_ticket
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,M10_latest_intent_wins,True,wrong_tool,,lookup_user,lookup_user,True,True,True,
